homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.licoa.com,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN",65412,life insurance company of alabama,302 broad street,gadsden,AL,35901,800-226-2371,
www.alfains.com,"AL,AR,FL,GA,LA,MO,MS,NC,SC,TN,VA",79049,alfa life insurance corporation,2108 east south boulevard,montgomery,AL,36116,334-288-3900,
www.foundationlifeinsurance.com,AR,83992,foundation life insurance company of arkansas,109 north 6th street,,,,479-785-1714,
www.usablelife.com,"AR,TX,MO",94358,usable life,p o box 1460,little rock,AR,72203,501-375-7200,710505232
www.citizensfidelityinsurance.com,AR,83968,citizens fidelity ins co,13701 chenal parkway,,,,(501)228-5134,
,AR,86118,arkansas bankers life insurance company,,,,,,
oceanviewlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",68446,oceanview life and annuity company,410 n 44th street suite 210,phoenix,AZ,85008-7605,602-735-2804,
www.lhlic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65927,lincoln heritage life insurance company,4343 east camelback road,phoenix,AZ,85018,602-957-1650,
www.oxfordlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",76112,oxford life insurance company,2721 north central avenue,phoenix,AZ,85004,602-263-6666,
www.oxfordlife.com,"AL,AR,AZ,CO,FL,GA,ID,IL,IN,KS,KY,LA,MO,MS,MT,ND,NE,NM,NV,OH,OK,OR,SC,SD,TN,TX,UT,VA,WA,WV,WY",61859,christian fidelity life insurance company,2721 north central avenue,phoenix,AZ,85004,602-263-6666,
,"AZ,HI",93815,pacific century life insurance corporation,,,,,,
puritanlife.com,"AL,MS,AZ,AR,LA,NM,TX,OK",71390,puritan life insurance company of america,1681 addison road #400,addison,TX,75001,888-474-9519,416041001
www.sagicor.com,"AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",60445,sagicor life insurance company,"8660 e. hartford drive, ste. 200",scottsdale,AZ,85255-2583,480-425-5100,
http://transcityins.com/,AZ,77690,trans-city life insurance co.,"7500 e. mcdonald dr., suite 700",scottsdale,AZ,85250-6055,480-483-6500,
bestlife.com,"HI,HI,MS,MS,AL,AL,FL,FL,ID,ID,CA,TN,TN,NM,NM,WA,AR,AR,MO,MO,MD,MI,MI,OK,OK,UT,UT,CO,OH,OH,TX,TX,WY,WY,NE,NE,SD,SD,KS,KS,IA,IA,PA,PA,AK,AK,ND,ND,NV,NV,AZ,AZ,LA,LA,GA,GA,IN,IN,IL,IL,KY,KY,SC,SC,MT,MT,NC,NC,DC,VA,OR,OR",90638,best life and health insurance company,17701 mitchell north,irvine,CA,92614,949-253-4080,956042390
www.molinahealthcare.com,TX,13778,molina healthcare of texas insurance company,"200 oceangate, suite 100",,,,888-562-5442,
www.blueshieldca.com,CA,61557,blue shield of california life & health insurance company,601 12th street,oakland,CA,94607,888-800-2742,
,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",93521,granular insurance company,,,,,,
www.johnaldenlife.com,"NM,KY,TN,FL,CO,SD,MD,WV,MO,VT,AL,MS,GA,OH,AR,ID,MN,IL,TX,PA,NC,AK,MA,MT,DC,WA,OK,ME,IA,WY,RI,CT,AZ,NH,DE,MI,NE,HI,NJ,NV,CA,LA,SC,OR,WI,IN,UT,VA,NY,KS,ND",65080,john alden life insurance company,501 w. michigan st.,milwaukee,WI,53203,818-887-4436,410999752
,"AR,LA,TX",94790,fidelity standard life insurance company,,,,,,
www.greatwest.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68322,empower annuity insurance company of america,8515 east orchard road,,,,800-537-2033,
www.canadalifeus.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80659,the united states business of the canada life assurance company,8515 east orchard road,,,,800-537-2033,
www.greatwest.com/ny,"IL,NY",79359,empower life & annuity insurance company of new york,8515 east orchard road,,,,800-537-2033,
www.cigna.com,"NV,PA,PA,MN,HI,NJ,MP,ND,WI,NH,VI,MD,MD,DC,WV,NM,CA,CA,NC,NC,NY,VA,VA,FL,FL,ID,CO,CO,GA,GA,IL,IL,PR,SC,SC,TX,TX,MS,MS,DE,SD,WY,GU,VT,MA,MT,AK,MI,MO,MO,AR,KS,KS,IA,NE,AS,UT,UT,KY,AZ,AZ,CT,CT,OR,RI,OH,LA,OK,IN,IN,ME,AL,WA,TN,TN",67369,cigna health and life insurance company,900 cottage grove road,bloomfield,CT,6002,860-226-6000,591031071
www.cigna.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62308,connecticut general life insurance company,900 cottage grove road,bloomfield,CT,06002,860-226-6000,
www.thehartford.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",70815,hartford life and accident insurance company,one hartford plaza,hartford,CT,06155-0001,860-547-5000,
www.aetna.com,"AK,VI,LA,NY,SC,FL,NV,DE,DE,GU,TN,IN,PA,WA,VA,VA,WI,CO,KY,CT,CA,AL,WY,ID,MO,MO,UT,WV,NH,ME,HI,NE,NC,MT,OK,PR,OH,OH,MN,OR,MD,MD,IL,RI,DC,DC,IA,NM,MI,GA,AZ,KS,MA,VT,AR,ND,NJ,NJ,TX,TX,SD,MS",60054,aetna life insurance company,aetna life insurance company,hartford,CT,6156,800-872-3862,66033492
www.nfg.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67814,nassau life insurance company,one american row,hartford,CT,06103,860-403-5000,
www.aetna.com,CT,78700,aetna health and life insurance company,151 farmington avenue,hartford,CT,6156,800-872-3862,60876836
www.unitedhealthgroup.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",79413,unitedhealthcare insurance company,185 asylum street,hartford,CT,06103-3408,877-832-7734,
www.nfg.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,HI,IA,ID,IL,KS,KY,LA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",93734,nassau life and annuity company,one american row,hartford,CT,06103,860-403-5000,
www.nfg.com,"AL,AR,AZ,CA,CO,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WY",68284,nassau life insurance company of kansas,one american row,hartford,CT,06103,860-403-5000,
www.wiltonre.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62413,wilcac life insurance company,20 glover avenue 4th floor,norwalk,CT,06850,203-762-4400,
www.wiltonre.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60704,wilton reassurance life company of new york,20 glover avenue 4th floor,norwalk,CT,06850,203-762-4400,
https://www.meritlifegroup.com/,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",65951,merit life insurance co.,"2 corporate drive, suite #760",shelton,CT,06484,833-637-4854,
www.genre.com,"AK,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",97764,idealife insurance company,120 long ridge road,stamford,CT,06902,203-352-3000,
www.talcottresolution.com,"CT,NY",88072,talcott resolution life insurance company,1 griffin road north,windsor,CT,6095,800-862-6668,60974148
www.talcottresolution.com,FL,71153,talcott resolution life and annuity insurance company,1 griffin road north,windsor,CT,6095,800-862-6668,391052598
www.vantislife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68632,vantis life insurance company,200 day hill road,windsor,CT,06095,860-298-6000,
www.metlife.com,DE,62634,delaware american life insurance company,600 king street,wilmington,DE,19801,302-594-2000,510104167
afslic.com,"AL,AR,AZ,CO,CT,DE,GA,HI,IL,IN,KS,KY,MD,ME,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SD,TX,UT,VA,WI",69337,american financial security life insurance company,"150  east palmetto park road, suite 450",,,,(561) 756-8130,
www.allstate.com,"TX,MS,MT,UT,NE,IL,AR,SC,PA,NH,NY,RI,IA,MD,CT,NV,MO,WV,CA,PR,MI,KY,VT,NC,AK,WI,OR,ME,AZ,VA,KS,DC,WA,GA,FL,TN,DE,OK,IN,HI,WY,ID,OH,GU,LA,MN,AL,VI,NM,CO,NJ,MA,SD,ND",60534,american heritage life insurance company,1776 american heritage life drive,jacksonville,FL,32224,904-992-1776,590781901
,"AL,FL,GA,NC,SC",76031,"florida combined life insurance company, inc.",,,,,,
www.fortegrafinancial.com,"AK,AL,AR,AZ,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WV,WY",97691,life of the south insurance company,"10751 deerwood park blvd, suite 200",jacksonville,FL,32256,904-407-1097,
www.fortegrafinancial.com,KY,60242,southern financial life insurance company,"10751 deerwood park blvd, suite 200",jacksonville,FL,32256,904-407-1097,
www.fortegrafinancial.com,"LA,WI",61298,bankers life insurance company of louisiana,"10751 deerwood park blvd, suite 200",jacksonville,FL,32256,904-350-9660,
www.assurant.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60275,american bankers life assurance company of florida,11222 quail roost drive,miami,FL,33157-6596,305-253-2244,
https://us.tolic.com/en/,FL,16715,trans oceanic life insurance company of america,"8240 exchange drive , suites cloud 1,2 & 3",orlando,FL,32809,787-620-2680,
www.voya.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",86509,voya retirement insurance and annuity company,"5780 powers ferry road, nw",atlanta,GA,30327-4390,770-980-5100,
www.voya.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61360,reliastar life insurance company of new york,"5780 powers ferry road, nw",atlanta,GA,30327-4390,770-980-5100,
www.voya.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67105,reliastar life insurance company,"5780 powers ferry road, nw",atlanta,GA,30327-4390,770-980-5100,
www.atlantalife.com,"AL,FL,GA,IL,IN,KS,KY,LA,MI,MO,OH,PA,SC,TN,TX,VA,WI",61093,atlanta life insurance company,191 peachtree st. ste. 2500,atlanta,GA,30303,404-659-2100,
delta-life.com,"GA,MS,SC",62650,delta life insurance company,"4370 peachtree road, n.e.",atlanta,GA,30319,404-231-2111,
www.bankersfidelitylife.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",61239,bankers fidelity life insurance company,"4370 peachtree road, ne",atlanta,GA,30319,800-241-1439,
www.bankersfidelitylife.com,"AL,AR,AZ,CO,FL,GA,HI,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,NC,NE,NM,NV,OH,OK,PA,SC,SD,TN,TX,VA,WY",71919,bankers fidelity assurance company,"4370 peachtree rd, ne",atlanta,GA,30319,800-241-1439,
aflac.com,"AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SD,TN,TX,UT,VA,VI,WA,WI,WV,WY",60380,american family life assurance company of columbus (aflac),1932 wynnton road,columbus,GA,31999-001,800-992-3522,
aflac.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,ME,MI,MN,MO,MS,MT,NC,ND,NE,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,WA,WI,WV,WY",92908,tier one insurance company,1932 wynnton road,columbus,GA,31999-0001,706-243-8708,
www.primerica.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",65919,primerica life insurance company,1 primerica parkway,duluth,GA,30099,770-381-1000,
www.tmhcc.com/hcclife,"MD,AZ,IN,OH,VA,MS,TX,MO,WY,WA,MA,DC,AL,CO,OK,NM,NC,SD,IL,KS,NH,ND,DE,NJ,SC,WV,UT,ID,MN,IA,KY,HI,NE,PA,CA,NV,MI,MT,CT,TN,AK,FL,GA,OR,VT,ME,LA,RI,AR,WI,NY",92711,hcc life insurance company,320 north meridian street,indianapolis,IN,46204,770-973-9851,351817054
statemutualinsurance.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69132,state mutual insurance company,"210 e. second avenue, suite 301",rome,GA,30161-1714,336-714-2908,
www.seniorlifeinsurancecompany.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NV,OH,OK,OR,PA,RI,SC,TN,TX,VA,WV",78662,senior life insurance company,1 senior life lane,thomasville,GA,31792,229-228-6936,
www.netcarelifeandhealth.com,"MP,GU",60246,netcare life and health insurance company,"julale ctr, suite 200",hagana,GU,96910,671-472-3610-312,660557688
www.pacificguardian.com,"AK,AR,AS,AZ,CA,CO,DC,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MO,MS,MT,NC,NE,NH,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64343,"pacific guardian life insurance co., ltd.","1440 kapiolani boulevard, suite 1700",honolulu,HI,96814-3698,808-955-2236,
www.employersprotectiveinsurance.com,HI,16460,employers protective insurance company inc,915 fort street mall suite 100,honolulu,HI,96813-5604,808-524-3642,
www.transamerica.com,"IA,SC,MD,WY,AL,CO,CA,OK,RI,IL,KS,NM,ID,MS,WV,VT,FL,UT,NY,TX,NE,TN,KY,VA,GA,HI,MI,PR,CT,PA,MT,LA,GU,WI,NJ,SD,NC,MA,ME,IN,AZ,AK,MO,MN,DC,OR,NV,OH,DE,VI,NH,WA,ND,AR",86231,transamerica life insurance company,4333 edgewood road ne,cedar rapids,IA,52499,319-355-8511,390989781
www.unitedlife.com,"AL,AR,AZ,CA,CO,CT,DC,FL,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",69973,united life insurance company,"200 1st st se, suite 1300",,,,800-637-6318,
www.principal.com,"IN,IN,TN,TN,NE,NE,OR,OR,OK,OK,MS,MS,CO,CO,WA,WA,HI,HI,RI,RI,MN,MN,AZ,AZ,NC,NC,MD,MD,OH,OH,VA,VA,WY,WY,IL,IL,NM,NM,UT,UT,ME,ME,MI,MI,WV,WV,ND,ND,MA,MA,WI,WI,LA,LA,DE,DE,KS,KS,PA,PA,AL,AL,NY,NY,ID,ID,FL,FL,MT,MT,NH,NH,KY,KY,NJ,NJ,AR,AR,GA,GA,NV,NV,SD,SD,AK,AK,SC,SC,CT,CT,MO,MO,VT,VT,DC,DC,IA,IA,TX,TX,CA,CA",61271,principal life insurance company,711 high street,des moines,IA,50392,515-247-5111,420127290
www.emcnationallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62928,emc national life company,699 walnut st ste 1100,,,,515-237-2000,
www.americanrepublic.com,"DE,MO,VT,VI,AR,ID,OR,KS,MS,IL,NE,ME,OH,LA,GA,WA,NV,MA,ND,AL,MI,AZ,MD,NC,VA,IN,CO,TX,KY,NH,NM,SD,WV,TN,CT,OK,MT,MN,IA,FL,WY,NJ,SC,PA,WI",60836,american republic insurance company,601 6th avenue,des moines,IA,50309,800-247-2190,420113630
www.gomedico.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",31119,medico insurance company,601 sixth avenue,,,,800-228-6080,
www.gomedico.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",79987,medico corp life insurance company,601 sixth avenue,,,,800-822-9993,
www.americanrepublic.com,"AL,AR,AZ,CO,DC,DE,GA,IA,IL,IN,KS,KY,LA,MD,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WI,WV,WY",67679,american republic corp insurance company,601 sixth avenue,,,,866-705-9100,
www.gomedico.com,"AR,AZ,CO,IA,ID,IL,IN,KS,MI,MN,MT,NC,ND,NE,OH,OK,OR,PA,SD,UT,WI,WY",65641,medico life and health insurance company,601 sixth avenue,,,,800-228-6080,
www.berkley.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64890,berkley life and health insurance company,11201 douglas ave,urbandale,IA,50322,609-584-6990,
www.athene.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61689,athene annuity and life company,7700 mills civic parkway,,,,888-266-8489,
www.athene.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61492,athene annuity & life assurance company,7700 mills civic parkway,,,,888-266-8489,
www.midlandnational.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",66044,midland national life insurance company,8300 mills civic parkway,,,,515-440-5500,
www.northamericancompany.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66974,north american company for life and health insurance,8300 mills civic parkway,,,,515-440-5500,
www.fbfs.com,"AZ,CO,IA,ID,IL,KS,MN,MT,ND,NE,NM,NV,OK,OR,SD,UT,WA,WI,WY",63088,farm bureau life insurance company,5400 university avenue,,,,515-225-5400,
www.unitedheritagelife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63983,united heritage life insurance company,707 e united heritage court,meridian,ID,83642-7785,208-493-6100,
www.countryfinancial.com,"AK,AL,AR,AZ,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",62553,country life insurance company,1701 towanda avenue,bloomington,IL,61701-2090,309-821-3000,
www.elevancehealth.com,"ND,VT,FL,ID,WY,MS,NH,MN,LA,PA,WV,UT,CT,NC,SC,MD,NM,OR,KS,TN,RI,MT,AL,CO,SD,DE,AZ,OK,MA,HI,DC,AK,ME,NY,KY,GA,NV,NE,NJ,WA,OH,PR",80314,unicare life & health insurance company,120 monument circle,indianapolis,IN,46204,877-864-2273,520913817
www.oldrepublic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67261,old republic life insurance company,307 north michigan avenue,chicago,IL,60601,312-346-8100,
www.combinedinsurance.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62146,combined insurance company of america,8750 west bryn mawr avenue,chicago,IL,60631,800-225-4500,
www.bankerslife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61263,bankers life and casualty company,"111 east wacker drive, suite 2100",chicago,IL,60601-4508,312-396-6000,
www.cnoinc.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61506,resource life insurance company,"111 east wacker drive, suite 2100",chicago,IL,60601-4508,312-396-6000,
,"AZ,DC,IL,IN,MD,PA,WV",89427,stellar national life insurance company,,,,,,
www.fidelitylife.com,"NM,CA,WI,TX,UT",63290,fidelity life association a legal reserve life insurance company,"8700 w. bryn mawr ave., suite 900s",chicago,IL,60631,312-379-2397,361068685
