homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.protective.com,"AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,MI,MO,MS,NC,NE,NM,NV,NY,OH,OK,OR,SC,TN,TX,UT,VA,WA,WV",88536,protective life and annuity insurance company,2801 highway 280 south,birmingham,AL,35223,205-268-1000,
,TN,81531,utic insurance company,,,,,,
nationalsecuritygroup.com,"AL,FL,GA,MS,SC,TN,TX",66788,national security insurance company,661 east davis,elba,AL,36323,334-897-2273,
www.licoa.com,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN",65412,life insurance company of alabama,302 broad street,gadsden,AL,35901,800-226-2371,
www.alfains.com,"AL,AR,FL,GA,LA,MO,MS,NC,SC,TN,VA",79049,alfa life insurance corporation,2108 east south boulevard,montgomery,AL,36116,334-288-3900,
www.foundationlifeinsurance.com,AR,83992,foundation life insurance company of arkansas,109 north 6th street,,,,479-785-1714,
www.usablelife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",94358,usable life,17500 chenal parkway ste. 500,,,,501-375-7200,
www.citizensfidelityinsurance.com,AR,83968,citizens fidelity ins co,13701 chenal parkway,,,,(501)228-5134,
,AR,86118,arkansas bankers life insurance company,,,,,,
oceanviewlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",68446,oceanview life and annuity company,410 n 44th street suite 210,phoenix,AZ,85008-7605,602-735-2804,
www.lhlic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65927,lincoln heritage life insurance company,4343 east camelback road,phoenix,AZ,85018,602-957-1650,
www.oxfordlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",76112,oxford life insurance company,2721 north central avenue,phoenix,AZ,85004,602-263-6666,
www.oxfordlife.com,"AL,AR,AZ,CO,FL,GA,ID,IL,IN,KS,KY,LA,MO,MS,MT,ND,NE,NM,NV,OH,OK,OR,SC,SD,TN,TX,UT,VA,WA,WV,WY",61859,christian fidelity life insurance company,2721 north central avenue,phoenix,AZ,85004,602-263-6666,
,"AZ,HI",93815,pacific century life insurance corporation,,,,,,
puritanlife.com,"AL,AR,AZ,CA,CO,CT,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,OH,OK,PA,SD,TN,TX,UT,WA,WI,WY",71390,puritan life insurance company of america,7272 east indian school rd. suite 100,scottsdale,AZ,85251,888-474-9519,
www.sagicor.com,"AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",60445,sagicor life insurance company,"8660 e. hartford drive, ste. 200",scottsdale,AZ,85255-2583,480-425-5100,
http://transcityins.com/,AZ,77690,trans-city life insurance co.,"7500 e. mcdonald dr., suite 700",scottsdale,AZ,85250-6055,480-483-6500,
bestlife.com,"AK,AL,AR,AZ,CA,CO,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WY",90638,best life and health insurance company,2423 east coast hwy suite #4,,,,949-253-4080,
www.molinahealthcare.com,TX,13778,molina healthcare of texas insurance company,"200 oceangate, suite 100",,,,888-562-5442,
www.blueshieldca.com,CA,61557,blue shield of california life & health insurance company,601 12th street,oakland,CA,94607,888-800-2742,
,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",93521,granular insurance company,,,,,,
www.johnaldenlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65080,john alden life insurance company,"21600 oxnard street, suite 1500",,,,818-887-4436,
,"AR,LA,TX",94790,fidelity standard life insurance company,,,,,,
www.greatwest.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68322,empower annuity insurance company of america,8515 east orchard road,,,,800-537-2033,
www.canadalifeus.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80659,the united states business of the canada life assurance company,8515 east orchard road,,,,800-537-2033,
www.greatwest.com/ny,"IL,NY",79359,empower life & annuity insurance company of new york,8515 east orchard road,,,,800-537-2033,
www.cigna.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67369,cigna health and life insurance company,900 cottage grove road,bloomfield,CT,6002,860-226-6000,
www.cigna.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62308,connecticut general life insurance company,900 cottage grove road,bloomfield,CT,6002,860-226-6000,
www.thehartford.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",70815,hartford life and accident insurance company,one hartford plaza,hartford,CT,06155-0001,860-547-5000,
www.aetna.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60054,aetna life insurance company,151 farmington avenue,hartford,CT,6156,800-872-3862,
www.nfg.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67814,nassau life insurance company,one american row,hartford,CT,6103,860-403-5000,
www.aetna.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",78700,aetna health and life insurance company,151 farmington avenue,hartford,CT,6156,800-872-3862,
www.unitedhealthgroup.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",79413,unitedhealthcare insurance company,185 asylum street,hartford,CT,06103-3408,877-832-7734,
www.nfg.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,HI,IA,ID,IL,KS,KY,LA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",93734,nassau life and annuity company,one american row,hartford,CT,6103,860-403-5000,
www.nfg.com,"AL,AR,AZ,CA,CO,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WY",68284,nassau life insurance company of kansas,one american row,hartford,CT,6103,860-403-5000,
www.wiltonre.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62413,wilcac life insurance company,20 glover avenue 4th floor,norwalk,CT,6850,203-762-4400,
www.wiltonre.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60704,wilton reassurance life company of new york,20 glover avenue 4th floor,norwalk,CT,6850,203-762-4400,
https://www.meritlifegroup.com/,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",65951,merit life insurance co.,"2 corporate drive, suite #760",shelton,CT,6484,833-637-4854,
www.genre.com,"AK,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",97764,idealife insurance company,120 long ridge road,stamford,CT,6902,203-352-3000,
www.talcottresolution.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",88072,talcott resolution life insurance company,1 griffin road n,windsor,CT,06095-1512,800-862-6668,
www.talcottresolution.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",71153,talcott resolution life and annuity insurance company,1 griffin road n,windsor,CT,06095-1512,800-862-6668,
www.vantislife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68632,vantis life insurance company,200 day hill road,windsor,CT,6095,860-298-6000,
www.metlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62634,delaware american life insurance company,600 north king street,wilmington,DE,19801,302-594-2000,
afslic.com,"AL,AR,AZ,CO,CT,DE,GA,HI,IL,IN,KS,KY,MD,ME,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SD,TX,UT,VA,WI",69337,american financial security life insurance company,"150  east palmetto park road, suite 450",,,,(561) 756-8130,
www.allstate.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60534,american heritage life insurance company,1776 american heritage life drive,jacksonville,FL,32224-6688,904-992-1776,
,"AL,FL,GA,NC,SC",76031,"florida combined life insurance company, inc.",,,,,,
www.fortegrafinancial.com,"AK,AL,AR,AZ,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WV,WY",97691,life of the south insurance company,"10751 deerwood park blvd, suite 200",jacksonville,FL,32256,904-407-1097,
www.fortegrafinancial.com,KY,60242,southern financial life insurance company,"10751 deerwood park blvd, suite 200",jacksonville,FL,32256,904-407-1097,
www.fortegrafinancial.com,"LA,WI",61298,bankers life insurance company of louisiana,"10751 deerwood park blvd, suite 200",jacksonville,FL,32256,904-350-9660,
www.assurant.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60275,american bankers life assurance company of florida,11222 quail roost drive,miami,FL,33157-6596,305-253-2244,
https://us.tolic.com/en/,FL,16715,trans oceanic life insurance company of america,"8240 exchange drive , suites cloud 1,2 & 3",orlando,FL,32809,787-620-2680,
www.voya.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",86509,voya retirement insurance and annuity company,"5780 powers ferry road, nw",atlanta,GA,30327-4390,770-980-5100,
www.voya.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61360,reliastar life insurance company of new york,"5780 powers ferry road, nw",atlanta,GA,30327-4390,770-980-5100,
www.voya.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67105,reliastar life insurance company,"5780 powers ferry road, nw",atlanta,GA,30327-4390,770-980-5100,
www.atlantalife.com,"AL,FL,GA,IL,IN,KS,KY,LA,MI,MO,OH,PA,SC,TN,TX,VA,WI",61093,atlanta life insurance company,191 peachtree st. ste. 2500,atlanta,GA,30303,404-659-2100,
delta-life.com,"GA,MS,SC",62650,delta life insurance company,"4370 peachtree road, n.e.",atlanta,GA,30319,404-231-2111,
www.bankersfidelitylife.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",61239,bankers fidelity life insurance company,"4370 peachtree road, ne",atlanta,GA,30319,800-241-1439,
www.bankersfidelitylife.com,"AL,AR,AZ,CO,FL,GA,HI,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,NC,NE,NM,NV,OH,OK,PA,SC,SD,TN,TX,VA,WY",71919,bankers fidelity assurance company,"4370 peachtree rd, ne",atlanta,GA,30319,800-241-1439,
aflac.com,"AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SD,TN,TX,UT,VA,VI,WA,WI,WV,WY",60380,american family life assurance company of columbus (aflac),1932 wynnton road,columbus,GA,31999-001,800-992-3522,
aflac.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,ME,MI,MN,MO,MS,MT,NC,ND,NE,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,WA,WI,WV,WY",92908,tier one insurance company,1932 wynnton road,columbus,GA,31999-0001,706-243-8708,
www.primerica.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",65919,primerica life insurance company,1 primerica parkway,duluth,GA,30099,770-381-1000,
www.tmhcc.com/hcclife,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",92711,hcc life insurance company,"225 townpark drive, suite 350",kennesaw,GA,30144-3710,770-973-9851,
statemutualinsurance.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69132,state mutual insurance company,"210 e. second avenue, suite 301",rome,GA,30161-1714,336-714-2908,
www.seniorlifeinsurancecompany.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NV,OH,OK,OR,PA,RI,SC,TN,TX,VA,WV",78662,senior life insurance company,1 senior life lane,thomasville,GA,31792,229-228-6936,
www.netcarelifeandhealth.com,GU,60246,netcare life and health insurance company,"424 west o'brien drive, ste 200",hagatna,GU,96910-5078,671-472-3610-312,
www.pacificguardian.com,"AK,AR,AS,AZ,CA,CO,DC,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MO,MS,MT,NC,NE,NH,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64343,"pacific guardian life insurance co., ltd.","1440 kapiolani boulevard, suite 1700",honolulu,HI,96814-3698,808-955-2236,
www.employersprotectiveinsurance.com,HI,16460,employers protective insurance company inc,915 fort street mall suite 100,honolulu,HI,96813-5604,808-524-3642,
www.transamerica.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",86231,transamerica life insurance company,6400 c street sw,,,,319-355-8511,
www.unitedlife.com,"AL,AR,AZ,CA,CO,CT,DC,FL,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",69973,united life insurance company,"200 1st st se, suite 1300",,,,800-637-6318,
www.principal.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61271,principal life insurance company,711 high street,,,,515-247-5111,
www.emcnationallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62928,emc national life company,699 walnut st ste 1100,,,,515-237-2000,
www.americanrepublic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",60836,american republic insurance company,601 sixth avenue,,,,800-247-2190,
www.gomedico.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",31119,medico insurance company,601 sixth avenue,,,,800-228-6080,
www.gomedico.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",79987,medico corp life insurance company,601 sixth avenue,,,,800-822-9993,
www.americanrepublic.com,"AL,AR,AZ,CO,DC,DE,GA,IA,IL,IN,KS,KY,LA,MD,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WI,WV,WY",67679,american republic corp insurance company,601 sixth avenue,,,,866-705-9100,
www.gomedico.com,"AR,AZ,CO,IA,ID,IL,IN,KS,MI,MN,MT,NC,ND,NE,OH,OK,OR,PA,SD,UT,WI,WY",65641,medico life and health insurance company,601 sixth avenue,,,,800-228-6080,
www.berkley.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",64890,berkley life and health insurance company,11201 douglas ave,urbandale,IA,50322,609-584-6990,
www.athene.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61689,athene annuity and life company,7700 mills civic parkway,,,,888-266-8489,
www.athene.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61492,athene annuity & life assurance company,7700 mills civic parkway,,,,888-266-8489,
www.midlandnational.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",66044,midland national life insurance company,8300 mills civic parkway,,,,515-440-5500,
www.northamericancompany.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66974,north american company for life and health insurance,8300 mills civic parkway,,,,515-440-5500,
www.fbfs.com,"AZ,CO,IA,ID,IL,KS,MN,MT,ND,NE,NM,NV,OK,OR,SD,UT,WA,WI,WY",63088,farm bureau life insurance company,5400 university avenue,,,,515-225-5400,
www.unitedheritagelife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63983,united heritage life insurance company,707 e united heritage court,meridian,ID,83642-7785,208-493-6100,
www.countryfinancial.com,"AK,AL,AR,AZ,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",62553,country life insurance company,1701 towanda avenue,bloomington,IL,61701-2090,309-821-3000,
www.elevancehealth.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80314,unicare life & health insurance company,"233 s. wacker drive, suite 3700",chicago,IL,60606,877-864-2273,
www.oldrepublic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67261,old republic life insurance company,307 north michigan avenue,chicago,IL,60601,312-346-8100,
