hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
36204,union fidelity life insurance company,OH,,
36852,union fidelity life insurance company,IA,,
37520,union fidelity life insurance company,OK,,
40857,union fidelity life insurance company,WV,,
44597,union fidelity life insurance company,NE,,
50140,union fidelity life insurance company,MI,,
50970,union fidelity life insurance company,AK,,
51922,union fidelity life insurance company,IL,,
55459,union fidelity life insurance company,MN,,
56139,union fidelity life insurance company,CT,,
57365,union fidelity life insurance company,NM,,
62376,union fidelity life insurance company,CO,,
63384,union fidelity life insurance company,TX,,
78627,union fidelity life insurance company,VA,,
81915,union fidelity life insurance company,MA,,
83664,union fidelity life insurance company,UT,,
86228,union fidelity life insurance company,AZ,,
90000,union fidelity life insurance company,NJ,,
94875,union fidelity life insurance company,WA,,
98407,union fidelity life insurance company,CA,,
10198,wilton reassurance company,DE,,
11243,wilton reassurance company,TX,,
11610,wilton reassurance company,VA,,
13364,wilton reassurance company,CA,,
13817,wilton reassurance company,MD,,
13888,wilton reassurance company,NV,,
14216,wilton reassurance company,MS,,
14753,wilton reassurance company,HI,,
21336,wilton reassurance company,PA,,
21523,wilton reassurance company,WA,,
21912,wilton reassurance company,MA,,
22615,wilton reassurance company,NE,,
22835,wilton reassurance company,MO,,
24809,wilton reassurance company,IL,,
25807,wilton reassurance company,AL,,
26733,wilton reassurance company,MT,,
29772,wilton reassurance company,MN,,
30488,wilton reassurance company,OK,,
32626,wilton reassurance company,ND,,
35364,wilton reassurance company,WV,,
37468,wilton reassurance company,SD,,
37707,wilton reassurance company,MI,,
38424,wilton reassurance company,ME,,
40652,wilton reassurance company,KY,,
42284,wilton reassurance company,AZ,,
46964,wilton reassurance company,SC,,
54577,wilton reassurance company,UT,,
59232,wilton reassurance company,NY,,
61559,wilton reassurance company,KS,,
64769,wilton reassurance company,RI,,
71340,wilton reassurance company,FL,,
74231,wilton reassurance company,OR,,
80677,wilton reassurance company,NC,,
80759,wilton reassurance company,VI,,
81500,wilton reassurance company,GA,,
82294,wilton reassurance company,DC,,
82416,wilton reassurance company,NH,,
83750,wilton reassurance company,TN,,
83846,wilton reassurance company,CT,,
86854,wilton reassurance company,NM,,
87244,wilton reassurance company,AR,,
87432,wilton reassurance company,PR,,
88423,wilton reassurance company,IA,,
90441,wilton reassurance company,ID,,
91432,wilton reassurance company,CO,,
91804,wilton reassurance company,AK,,
94050,wilton reassurance company,WY,,
95405,wilton reassurance company,OH,,
96005,wilton reassurance company,WI,,
96578,wilton reassurance company,IN,,
97096,wilton reassurance company,LA,,
97540,wilton reassurance company,NJ,,
10201,transamerica life insurance company,IA,,
10390,transamerica life insurance company,SC,,
14115,transamerica life insurance company,MD,,
15331,transamerica life insurance company,WY,,
16961,transamerica life insurance company,AL,,
18808,transamerica life insurance company,CO,,
18846,transamerica life insurance company,CA,,
22356,transamerica life insurance company,OK,,
23044,transamerica life insurance company,RI,,
23913,transamerica life insurance company,IL,,
27829,transamerica life insurance company,KS,,
28040,transamerica life insurance company,NM,,
28330,transamerica life insurance company,ID,,
28394,transamerica life insurance company,MS,,
29827,transamerica life insurance company,WV,,
30636,transamerica life insurance company,VT,,
32853,transamerica life insurance company,FL,,
34343,transamerica life insurance company,UT,,
37261,transamerica life insurance company,NY,,
48003,transamerica life insurance company,TX,,
50713,transamerica life insurance company,NE,,
51875,transamerica life insurance company,TN,,
56552,transamerica life insurance company,KY,,
56644,transamerica life insurance company,VA,,
58826,transamerica life insurance company,GA,,
59128,transamerica life insurance company,HI,,
60615,transamerica life insurance company,MI,,
60959,transamerica life insurance company,PR,,
62695,transamerica life insurance company,CT,,
63222,transamerica life insurance company,PA,,
65988,transamerica life insurance company,MT,,
67368,transamerica life insurance company,LA,,
69447,transamerica life insurance company,GU,,
70099,transamerica life insurance company,WI,,
70450,transamerica life insurance company,NJ,,
73764,transamerica life insurance company,SD,,
74074,transamerica life insurance company,NC,,
74754,transamerica life insurance company,MA,,
78087,transamerica life insurance company,ME,,
79314,transamerica life insurance company,IN,,
80255,transamerica life insurance company,AZ,,
80272,transamerica life insurance company,AK,,
80531,transamerica life insurance company,MO,,
85192,transamerica life insurance company,MN,,
88342,transamerica life insurance company,DC,,
88985,transamerica life insurance company,OR,,
89022,transamerica life insurance company,NV,,
91165,transamerica life insurance company,OH,,
92915,transamerica life insurance company,DE,,
94278,transamerica life insurance company,VI,,
94831,transamerica life insurance company,NH,,
95154,transamerica life insurance company,WA,,
95459,transamerica life insurance company,ND,,
99555,transamerica life insurance company,AR,,
10204,guardian life insurance company of america,ID,,
14711,guardian life insurance company of america,WA,,
15833,guardian life insurance company of america,FL,,
16596,guardian life insurance company of america,MN,,
17454,guardian life insurance company of america,AZ,,
17540,guardian life insurance company of america,AL,,
23484,guardian life insurance company of america,OR,,
24642,guardian life insurance company of america,PR,,
27409,guardian life insurance company of america,HI,,
31227,guardian life insurance company of america,AR,,
33889,guardian life insurance company of america,ND,,
34028,guardian life insurance company of america,UT,,
38921,guardian life insurance company of america,WY,,
42507,guardian life insurance company of america,AK,,
49327,guardian life insurance company of america,MS,,
50730,guardian life insurance company of america,IA,,
53694,guardian life insurance company of america,NV,,
59560,guardian life insurance company of america,IN,,
61779,guardian life insurance company of america,KS,,
62818,guardian life insurance company of america,MT,,
66587,guardian life insurance company of america,MI,,
69589,guardian life insurance company of america,WI,,
70760,guardian life insurance company of america,RI,,
80608,guardian life insurance company of america,SD,,
81457,guardian life insurance company of america,OK,,
87390,guardian life insurance company of america,LA,,
90402,guardian life insurance company of america,TN,,
93181,guardian life insurance company of america,VT,,
97530,guardian life insurance company of america,KY,,
98048,guardian life insurance company of america,NE,,
10207,"carefirst bluechoice, inc.",VA,,
28137,"carefirst bluechoice, inc.",MD,,
86052,"carefirst bluechoice, inc.",DC,,
10219,central united life insurance company,MO,,
11012,central united life insurance company,MD,,
13235,central united life insurance company,OR,,
13257,central united life insurance company,UT,,
15218,central united life insurance company,MA,,
17662,central united life insurance company,RI,,
26838,central united life insurance company,CO,,
26898,central united life insurance company,ME,,
28983,central united life insurance company,MN,,
29360,central united life insurance company,NV,,
29604,central united life insurance company,AK,,
33278,central united life insurance company,NY,,
34646,central united life insurance company,VT,,
37142,central united life insurance company,WY,,
37460,central united life insurance company,IA,,
37620,central united life insurance company,AR,,
39193,central united life insurance company,CA,,
43062,central united life insurance company,SC,,
44483,central united life insurance company,DC,,
44688,central united life insurance company,IN,,
45814,central united life insurance company,OK,,
47645,central united life insurance company,TN,,
47818,central united life insurance company,PA,,
48104,central united life insurance company,MI,,
50237,central united life insurance company,FL,,
52437,central united life insurance company,MS,,
57035,central united life insurance company,VA,,
57422,central united life insurance company,LA,,
57906,central united life insurance company,ND,,
59170,central united life insurance company,MT,,
60303,central united life insurance company,ID,,
61191,central united life insurance company,KY,,
63260,central united life insurance company,KS,,
63468,central united life insurance company,DE,,
65826,central united life insurance company,HI,,
67214,central united life insurance company,AZ,,
68256,central united life insurance company,AL,,
69225,central united life insurance company,IL,,
73464,central united life insurance company,TX,,
